 Iteracion:         546   norma:   5.4249530414435211E-004
 Iteracion:         547   norma:   5.3628386008035831E-004
 Iteracion:         548   norma:   5.3014353610348155E-004
 Iteracion:         549   norma:   5.2407351788756433E-004
 Iteracion:         550   norma:   5.1807300042749319E-004
 Iteracion:         551   norma:   5.1214118793736329E-004
 Iteracion:         552   norma:   5.0627729374430640E-004
 Iteracion:         553   norma:   5.0048054017951026E-004
 Iteracion:         554   norma:   4.9475015848342795E-004
 Iteracion:         555   norma:   4.8908538869834066E-004
 Iteracion:         556   norma:   4.8348547956500860E-004
 Iteracion:         557   norma:   4.7794968842897526E-004
 Iteracion:         558   norma:   4.7247728114122034E-004
 Iteracion:         559   norma:   4.6706753195482550E-004
 Iteracion:         560   norma:   4.6171972343489378E-004
 Iteracion:         561   norma:   4.5643314636414776E-004
 Iteracion:         562   norma:   4.5120709964099529E-004
 Iteracion:         563   norma:   4.4604089019659795E-004
 Iteracion:         564   norma:   4.4093383289470168E-004
 Iteracion:         565   norma:   4.3588525044465661E-004
 Iteracion:         566   norma:   4.3089447331274373E-004
 Iteracion:         567   norma:   4.2596083962963749E-004
 Iteracion:         568   norma:   4.2108369510591255E-004
 Iteracion:         569   norma:   4.1626239294394310E-004
 Iteracion:         570   norma:   4.1149629374977046E-004
 Iteracion:         571   norma:   4.0678476545445713E-004
 Iteracion:         572   norma:   4.0212718322365956E-004
 Iteracion:         573   norma:   3.9752292937882914E-004
 Iteracion:         574   norma:   3.9297139331397795E-004
 Iteracion:         575   norma:   3.8847197141351776E-004
 Iteracion:         576   norma:   3.8402406697404345E-004
 Iteracion:         577   norma:   3.7962709012537494E-004
 Iteracion:         578   norma:   3.7528045775066937E-004
 Iteracion:         579   norma:   3.7098359341041051E-004
 Iteracion:         580   norma:   3.6673592726455993E-004
 Iteracion:         581   norma:   3.6253689599866762E-004
 Iteracion:         582   norma:   3.5838594274735123E-004
 Iteracion:         583   norma:   3.5428251702260754E-004
 Iteracion:         584   norma:   3.5022607463883464E-004
 Iteracion:         585   norma:   3.4621607764338900E-004
 Iteracion:         586   norma:   3.4225199424019550E-004
 Iteracion:         587   norma:   3.3833329872312611E-004
 Iteracion:         588   norma:   3.3445947140679181E-004
 Iteracion:         589   norma:   3.3062999855592272E-004
 Iteracion:         590   norma:   3.2684437231762564E-004
 Iteracion:         591   norma:   3.2310209065270976E-004
 Iteracion:         592   norma:   3.1940265727143231E-004
 Iteracion:         593   norma:   3.1574558156659537E-004
 Iteracion:         594   norma:   3.1213037854843905E-004
 Iteracion:         595   norma:   3.0855656878028533E-004
 Iteracion:         596   norma:   3.0502367831574458E-004
 Iteracion:         597   norma:   3.0153123863418469E-004
 Iteracion:         598   norma:   2.9807878657806154E-004
 Iteracion:         599   norma:   2.9466586429690921E-004
 Iteracion:         600   norma:   2.9129201917952327E-004
 Iteracion:         601   norma:   2.8795680379991554E-004
 Iteracion:         602   norma:   2.8465977585159482E-004
 Iteracion:         603   norma:   2.8140049809544088E-004
 Iteracion:         604   norma:   2.7817853829810142E-004
 Iteracion:         605   norma:   2.7499346917202725E-004
 Iteracion:         606   norma:   2.7184486832759140E-004
 Iteracion:         607   norma:   2.6873231820869148E-004
 Iteracion:         608   norma:   2.6565540604027937E-004
 Iteracion:         609   norma:   2.6261372377332055E-004
 Iteracion:         610   norma:   2.5960686803123978E-004
 Iteracion:         611   norma:   2.5663444005736348E-004
 Iteracion:         612   norma:   2.5369604565888025E-004
 Iteracion:         613   norma:   2.5079129515717208E-004
 Iteracion:         614   norma:   2.4791980333595210E-004
 Iteracion:         615   norma:   2.4508118939008680E-004
 Iteracion:         616   norma:   2.4227507687142724E-004
 Iteracion:         617   norma:   2.3950109364694148E-004
 Iteracion:         618   norma:   2.3675887184116290E-004
 Iteracion:         619   norma:   2.3404804779182439E-004
 Iteracion:         620   norma:   2.3136826200058634E-004
 Iteracion:         621   norma:   2.2871915908577179E-004
 Iteracion:         622   norma:   2.2610038773328704E-004
 Iteracion:         623   norma:   2.2351160065306783E-004
 Iteracion:         624   norma:   2.2095245453122053E-004
 Iteracion:         625   norma:   2.1842260998539807E-004
 Iteracion:         626   norma:   2.1592173151573269E-004
 Iteracion:         627   norma:   2.1344948746939555E-004
 Iteracion:         628   norma:   2.1100554998628658E-004
 Iteracion:         629   norma:   2.0858959496177198E-004
 Iteracion:         630   norma:   2.0620130200489374E-004
 Iteracion:         631   norma:   2.0384035438791157E-004
 Iteracion:         632   norma:   2.0150643901270740E-004
 Iteracion:         633   norma:   1.9919924636645287E-004
 Iteracion:         634   norma:   1.9691847047977287E-004
 Iteracion:         635   norma:   1.9466380888549532E-004
 Iteracion:         636   norma:   1.9243496258134179E-004
 Iteracion:         637   norma:   1.9023163598745033E-004
 Iteracion:         638   norma:   1.8805353690811246E-004
 Iteracion:         639   norma:   1.8590037649398561E-004
 Iteracion:         640   norma:   1.8377186920340961E-004
 Iteracion:         641   norma:   1.8166773276295540E-004
 Iteracion:         642   norma:   1.7958768813105576E-004
 Iteracion:         643   norma:   1.7753145946360546E-004
 Iteracion:         644   norma:   1.7549877407156190E-004
 Iteracion:         645   norma:   1.7348936239006054E-004
 Iteracion:         646   norma:   1.7150295794153341E-004
 Iteracion:         647   norma:   1.6953929729575249E-004
 Iteracion:         648   norma:   1.6759812004391345E-004
 Iteracion:         649   norma:   1.6567916875566676E-004
 Iteracion:         650   norma:   1.6378218894698643E-004
 Iteracion:         651   norma:   1.6190692905216592E-004
 Iteracion:         652   norma:   1.6005314038173172E-004
 Iteracion:         653   norma:   1.5822057709454859E-004
 Iteracion:         654   norma:   1.5640899616666727E-004
 Iteracion:         655   norma:   1.5461815735344936E-004
 Iteracion:         656   norma:   1.5284782316371456E-004
 Iteracion:         657   norma:   1.5109775882331077E-004
 Iteracion:         658   norma:   1.4936773224734798E-004
 Iteracion:         659   norma:   1.4765751400959843E-004
 Iteracion:         660   norma:   1.4596687730743487E-004
 Iteracion:         661   norma:   1.4429559793789214E-004
 Iteracion:         662   norma:   1.4264345426426243E-004
 Iteracion:         663   norma:   1.4101022718732110E-004
 Iteracion:         664   norma:   1.3939570011588546E-004
 Iteracion:         665   norma:   1.3779965894059038E-004
 Iteracion:         666   norma:   1.3622189200271644E-004
 Iteracion:         667   norma:   1.3466219006484469E-004
 Iteracion:         668   norma:   1.3312034628867688E-004
 Iteracion:         669   norma:   1.3159615620235784E-004
 Iteracion:         670   norma:   1.3008941767509596E-004
 Iteracion:         671   norma:   1.2859993089235457E-004
 Iteracion:         672   norma:   1.2712749832297532E-004
 Iteracion:         673   norma:   1.2567192470339702E-004
 Iteracion:         674   norma:   1.2423301700043872E-004
 Iteracion:         675   norma:   1.2281058439556276E-004
 Iteracion:         676   norma:   1.2140443825247183E-004
 Iteracion:         677   norma:   1.2001439209378416E-004
 Iteracion:         678   norma:   1.1864026158073280E-004
 Iteracion:         679   norma:   1.1728186448202563E-004
 Iteracion:         680   norma:   1.1593902065524840E-004
 Iteracion:         681   norma:   1.1461155201826558E-004
 Iteracion:         682   norma:   1.1329928252965282E-004
 Iteracion:         683   norma:   1.1200203816255501E-004
 Iteracion:         684   norma:   1.1071964688319624E-004
 Iteracion:         685   norma:   1.0945193862840148E-004
 Iteracion:         686   norma:   1.0819874527997781E-004
 Iteracion:         687   norma:   1.0695990064728997E-004
 Iteracion:         688   norma:   1.0573524044028657E-004
 Iteracion:         689   norma:   1.0452460225168786E-004
 Iteracion:         690   norma:   1.0332782553257783E-004
 Iteracion:         691   norma:   1.0214475157220520E-004
 Iteracion:         692   norma:   1.0097522347882349E-004
 Iteracion:         693   norma:   9.9819086155518972E-005
 Iteracion:         694   norma:   9.8676186280252239E-005
 Iteracion:         695   norma:   9.7546372289474331E-005
 Iteracion:         696   norma:   9.6429494351271908E-005
 Iteracion:         697   norma:   9.5325404353114752E-005
 Iteracion:         698   norma:   9.4233955875933206E-005
 Iteracion:         699   norma:   9.3155004176621368E-005
 Iteracion:         700   norma:   9.2088406171798821E-005
 Iteracion:         701   norma:   9.1034020413717520E-005
 Iteracion:         702   norma:   8.9991707076163976E-005
 Iteracion:         703   norma:   8.8961327933471100E-005
 Iteracion:         704   norma:   8.7942746340802033E-005
 Iteracion:         705   norma:   8.6935827220621802E-005
 Iteracion:         706   norma:   8.5940437040578295E-005
 Iteracion:         707   norma:   8.4956443797201724E-005
 Iteracion:         708   norma:   8.3983716998535819E-005
 Iteracion:         709   norma:   8.3022127647039971E-005
 Iteracion:         710   norma:   8.2071548221617497E-005
 Iteracion:         711   norma:   8.1131852662313158E-005
 Iteracion:         712   norma:   8.0202916349870430E-005
 Iteracion:         713   norma:   7.9284616096345702E-005
 Iteracion:         714   norma:   7.8376830120617749E-005
 Iteracion:         715   norma:   7.7479438036685193E-005
 Iteracion:         716   norma:   7.6592320837447689E-005
 Iteracion:         717   norma:   7.5715360879122649E-005
 Iteracion:         718   norma:   7.4848441863288836E-005
 Iteracion:         719   norma:   7.3991448823649785E-005
 Iteracion:         720   norma:   7.3144268110952049E-005
 Iteracion:         721   norma:   7.2306787376600953E-005
 Iteracion:         722   norma:   7.1478895558798244E-005
 Iteracion:         723   norma:   7.0660482866458384E-005
 Iteracion:         724   norma:   6.9851440767145593E-005
 Iteracion:         725   norma:   6.9051661968510836E-005
 Iteracion:         726   norma:   6.8261040409529146E-005
 Iteracion:         727   norma:   6.7479471242582874E-005
 Iteracion:         728   norma:   6.6706850819584539E-005
 Iteracion:         729   norma:   6.5943076679255558E-005
 Iteracion:         730   norma:   6.5188047535909792E-005
 Iteracion:         731   norma:   6.4441663259736604E-005
 Iteracion:         732   norma:   6.3703824871469221E-005
 Iteracion:         733   norma:   6.2974434521273791E-005
 Iteracion:         734   norma:   6.2253395482156126E-005
 Iteracion:         735   norma:   6.1540612133536687E-005
 Iteracion:         736   norma:   6.0835989951308857E-005
 Iteracion:         737   norma:   6.0139435491309451E-005
 Iteracion:         738   norma:   5.9450856380502396E-005
 Iteracion:         739   norma:   5.8770161302737099E-005
 Iteracion:         740   norma:   5.8097259989395284E-005
 Iteracion:         741   norma:   5.7432063202676730E-005
 Iteracion:         742   norma:   5.6774482729226677E-005
 Iteracion:         743   norma:   5.6124431363795005E-005
 Iteracion:         744   norma:   5.5481822898919117E-005
 Iteracion:         745   norma:   5.4846572117940272E-005
 Iteracion:         746   norma:   5.4218594774778841E-005
 Iteracion:         747   norma:   5.3597807592384028E-005
 Iteracion:         748   norma:   5.2984128245899156E-005
 Iteracion:         749   norma:   5.2377475350796150E-005
 Iteracion:         750   norma:   5.1777768457246162E-005
 Iteracion:         751   norma:   5.1184928035545909E-005
 Iteracion:         752   norma:   5.0598875466661668E-005
 Iteracion:         753   norma:   5.0019533031077301E-005
 Iteracion:         754   norma:   4.9446823898890254E-005
 Iteracion:         755   norma:   4.8880672121838044E-005
 Iteracion:         756   norma:   4.8321002619814095E-005
 Iteracion:         757   norma:   4.7767741172699500E-005
 Iteracion:         758   norma:   4.7220814409463064E-005
 Iteracion:         759   norma:   4.6680149800805373E-005
 Iteracion:         760   norma:   4.6145675646301784E-005
 Iteracion:         761   norma:   4.5617321066208566E-005
 Iteracion:         762   norma:   4.5095015994381995E-005
 Iteracion:         763   norma:   4.4578691163353451E-005
